catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
alabama state university|alabama state,alabama state university|alabama state,alabama state university|alabama state,NA,Alabama State University,alasu.edu,www.alasu.edu/,Public,2,Alabama State University,United States,915 S Jackson Street,Montgomery,AL,36104-0271,1101,-86.295677,32.364317,100724,100500,636001101,040672685,1,2021-09-09,0,NA,NA
alamance community college,alamance community college|acc|technical institute of alamance|alamance college |,alamance community college,acc|technical institute of alamance|alamance college |,Alamance Community College,alamancecc.edu,www.alamancecc.edu/,Public,1,North Carolina Community College System,United States,1247 Jimmie Kerr Road,Graham,NC,27253-8000,37001,-79.357657,36.066683,199786,546300,566052379,071574495,1,2021-09-09,0,NA,NA
alamo city barber college,alamo city barber college|acbc llc,alamo city barber college,acbc llc,Alamo City Barber College,alamocitybarbercollege.com,www.alamocitybarbercollege.com/,Private for-profit,2,Alamo City Barber College,United States,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,48029,-98.639532,29.52717,482981,4231900,274314777,054122066,0,2021-09-09,0,NA,NA
alaska bible college,alaska bible college,alaska bible college,NA,Alaska Bible College,akbible.edu,www.akbible.edu/,Private not-for-profit,2,Alaska Bible College,United States,248 E Elmwood Ave,Palmer,AK,99645,2170,-149.111972,61.598553,102580,884300,943255546,199412300,0,2021-09-09,0,NA,NA
alaska career college,alaska career college,alaska career college,NA,Alaska Career College,alaskacareercollege.edu,www.alaskacareercollege.edu/,Private for-profit,2,Alaska Career College,United States,1415 E Tudor Road,Anchorage,AK,99507-1033,2020,-149.856954,61.181443,103501,2541000,920106326,144406543,0,2021-09-09,0,NA,NA
alaska christian college,alaska christian college,alaska christian college,NA,Alaska Christian College,alaskacc.edu,www.alaskacc.edu/,Private not-for-profit,2,Alaska Christian College,United States,35109 Royal Place,Soldotna,AK,99669,2122,-151.136005,60.490459,442523,4138600,920174205,119602279,0,2021-09-09,0,NA,NA
alaska pacific university|alaska pacific,alaska pacific university|alaska pacific,alaska pacific university|alaska pacific,NA,Alaska Pacific University,alaskapacific.edu,www.alaskapacific.edu/,Private not-for-profit,2,Alaska Pacific University,United States,4101 University Dr,Anchorage,AK,99508,2020,-149.804168,61.190968,102669,106100,920023588,076637636,1,2021-09-09,0,NA,NA
alaska vocational technical center,alaska vocational technical center|avtec,alaska vocational technical center,avtec,Alaska Vocational Technical Center,avtec.edu,www.avtec.edu/,Public,2,Alaska Vocational Technical Center,United States,PO Box 889,Seward,AK,99664-0889,2122,-149.444487,60.110626,102711,3160300,926001185,120327366,0,2021-09-09,0,NA,NA
albany boces adult practical nursing program,albany boces adult practical nursing program,albany boces adult practical nursing program,NA,Albany BOCES-Adult Practical Nursing Program,capitalregionboces.org,https://www.capitalregionboces.org/adult-education/classes-programs/,Public,1,New York State Education Department,United States,900  Watervliet Shaker Rd,Albany,NY,12205,36001,-73.835752,42.745685,418038,2170200,146009582,091903765,0,2021-09-09,0,NA,NA
albany college of pharmacy and health sciences,albany college of pharmacy and health sciences,albany college of pharmacy and health sciences,NA,Albany College of Pharmacy and Health Sciences,acphs.edu,www.acphs.edu/,Private not-for-profit,2,Albany College of Pharmacy and Health Sciences,United States,106 New Scotland Avenue,Albany,NY,12208-3492,36001,-73.779063,42.650371,188526,288500,141423161,797866969,0,2021-09-09,0,NA,NA
albany law school,albany law school,albany law school,NA,Albany Law School,albanylaw.edu,www.albanylaw.edu/,Private not-for-profit,2,Albany Law School,United States,80 New Scotland Avenue,Albany,NY,12208,36001,-73.777495,42.651818,188535,288600,141338309,826432585,0,2021-09-09,0,NA,NA
albany medical college,albany medical college,albany medical college,NA,Albany Medical College,amc.edu,www.amc.edu/,Private not-for-profit,1,Albany Medical Center,United States,47 New Scotland Ave,Albany,NY,12208-3479,36001,-73.777289,42.65382,188580,288700,141338310,190592162,0,2021-09-09,0,NA,NA
albany state university|albany state,albany state university|albany state,albany state university|albany state,NA,Albany State University,asurams.edu,https://www.asurams.edu/,Public,1,University System of Georgia,United States,504 College Drive,Albany,GA,31705,13095,-84.141825,31.56928,138716,154400,586001996,030052815,1,2021-09-09,0,NA,NA
albany technical college|albany tech,albany technical college|albany tech,albany technical college|albany tech,NA,Albany Technical College,albanytech.edu,www.albanytech.edu/,Public,1,Technical College System of Georgia,United States,1704 South Slappey Boulevard,Albany,GA,31701,13095,-84.174284,31.55434,138682,560100,581788487,193349420,1,2021-09-09,0,NA,NA
albert einstein college of medicine,albert einstein college of medicine,albert einstein college of medicine,NA,Albert Einstein College of Medicine,med.einstein.yu.edu|mail.einstein.yu.edu|einsteinmed.org,www.einsteinmed.org/,Private not-for-profit,2,Albert Einstein College of Medicine,United States,1300 Morris Park Avenue,Bronx,NY,10461-1900,36005,-73.846327,40.852847,385415,4279700,830621846,081266487,1,2021-09-09,0,NA,NA
albertus magnus college,albertus magnus college,albertus magnus college,NA,Albertus Magnus College,albertus.edu,https://www.albertus.edu/,Private not-for-profit,2,Albertus Magnus College,United States,700 Prospect St,New Haven,CT,06511-1189,9009,-72.923848,41.332519,128498,137400,060646520,054475140,0,2021-09-09,0,NA,NA
albion college,albion college,albion college,NA,Albion College,albion.edu,www.albion.edu/,Private not-for-profit,2,Albion College,United States,611 E Porter St,Albion,MI,49224,26025,-84.745639,42.245049,168546,223500,381359081,020884516,1,2021-09-09,0,NA,NA
albright college,albright college,albright college,NA,Albright College,albright.edu,www.albright.edu/home/,Private not-for-profit,2,Albright College,United States,1621 N. 13th St.,Reading,PA,19612-5234,42011,-75.909742,40.361351,210571,322900,231352615,072851116,0,2021-09-09,0,NA,NA
alcorn state university,alcorn state university,alcorn state university,NA,Alcorn State University,alcorn.edu,www.alcorn.edu/,Public,1,Mississippi Institutions of Higher Learning,United States,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,28021,-91.142854,31.877216,175342,239600,646000013,075084897,0,2021-09-09,0,NA,NA
alderson broaddus university,alderson broaddus university|alderson broaddus college,alderson broaddus university,alderson broaddus college,Alderson Broaddus University,ab.edu,www.ab.edu/,Private not-for-profit,2,Alderson Broaddus University,United States,101 College Hill Drive,Philippi,WV,26416-2035,54001,-80.047728,39.158067,237118,380600,550357072,060688728,0,2021-09-09,0,NA,NA
alexander academy,alexander academy,alexander academy,NA,Alexander Academy,alexanderacademy.com,www.alexanderacademy.com/,Private for-profit,2,Alexander Academy,United States,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,25027,-71.769406,42.587705,476735,4193100,810664142,007163472,0,2021-09-09,0,NA,NA
alexander paul institute of hair design,alexander paul institute of hair design|alexander paul institute,alexander paul institute of hair design,alexander paul institute,Alexander Paul Institute of Hair Design,alexanderpaul.edu,https://www.alexanderpaul.edu/,Private for-profit,2,Alexander Paul Institute of Hair Design,United States,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,37147,-77.371696,35.604962,483425,4219100,274380455,078583378,0,2021-09-09,0,NA,NA
alexandria school of scientific therapeutics,alexandria school of scientific therapeutics|assti,alexandria school of scientific therapeutics,assti,Alexandria School of Scientific Therapeutics,assti.com,www.assti.com/,Private for-profit,2,Alexandria School of Scientific Therapeutics,United States,809 S Harrison St,Alexandria,IN,46001-0287,18095,-85.674016,40.255608,368036,3538300,351535889,945620110,0,2021-09-09,0,NA,NA
alexandria technical and community college,alexandria technical and community college|atcc,alexandria technical and community college,atcc,Alexandria Technical & Community College,alextech.edu,www.alextech.edu/,Public,1,Minnesota State Colleges and Universities,United States,1601 Jefferson Streeet,Alexandria,MN,56308,27041,-95.372369,45.873107,172918,554400,411687754,605742410,1,2021-09-09,0,NA,NA
alfred university,alfred university,alfred university,NA,Alfred University,alfred.edu,www.alfred.edu/,Private not-for-profit,2,Alfred University,United States,One Saxon Drive,Alfred,NY,14802-1205,36003,-77.788106,42.254476,188641,266800,160743900,002130896,1,2021-09-09,0,NA,NA
alhambra beauty college,alhambra beauty college,alhambra beauty college,NA,Alhambra Beauty College,alhambrabeauty.edu,alhambrabeauty.edu/,Private for-profit,2,Alhambra Beauty College,United States,200 W Main St,Alhambra,CA,91801,6037,-118.129041,34.093916,393524,2282300,954517507,123924227,0,2021-09-09,0,NA,NA
alhambra medical university,alhambra medical university|fen wu university of alternative medicine,alhambra medical university,fen wu university of alternative medicine,Alhambra Medical University,amu.edu,www.amu.edu/,Private for-profit,2,Alhambra Medical University,United States,2215 W. Mission Road,Alhambra,CA,91803,6037,-118.148684,34.080181,487995,4243100,470913490,793915732,0,2021-09-09,0,NA,NA
alice lloyd college,alice lloyd college,alice lloyd college,NA,Alice Lloyd College,alc.edu,www.alc.edu/,Private not-for-profit,1,Caney Creek Community Center Inc.,United States,100 Purpose Rd,Pippa Passes,KY,41844,21119,-82.875068,37.335087,156189,195100,610492351,072669112,0,2021-09-09,0,NA,NA
all beauty college,all beauty college,all beauty college,NA,All Beauty College,abcollege.edu,abcollege.edu/,Private for-profit,2,All Beauty College,United States,2350 Miracle Mile Rd Unit 316,Bullhead City,AZ,86442,4015,-114.5945,35.101946,459125,4174200,260817831,004607710,0,2021-09-09,0,1,1
all beauty college,all beauty college,all beauty college,NA,All Beauty College,abcollege.edu,abcollege.edu/,Private for-profit,2,All Beauty College,United States,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,4015,-114.338235,34.49606,486868,4174202,260817831,004607710,0,2021-09-09,0,1,1
all state career school,all state career school,all state career school,NA,All-State Career School,allstatecareer.edu,www.allstatecareer.edu/,Private for-profit,1,Education Affiliates Inc.,United States,50 West Powhattan Avenue,Essington,PA,19029,42045,-75.303038,39.866057,210599,2495500,232334960,105589373,0,2021-09-09,0,1,NA
all state career school-pittsburgh,all state career school-pittsburgh,all state career school-pittsburgh,NA,All-State Career School-Pittsburgh,allstatecareer.edu,www.allstatecareer.edu/,Private for-profit,1,Education Affiliates Inc.,United States,1200 Lebanon Road,West Mifflin,PA,15122,42003,-79.93713,40.358492,418658,3493302,232937924,842161817,0,2021-09-09,0,1,NA
all state career-baltimore,all state career-baltimore,all state career-baltimore,NA,All-State Career-Baltimore,allstatecareer.edu,https://www.allstatecareer.edu/,Private for-profit,1,Education Affiliates Inc.,United States,2200 Broening Hwy Ste 160,Baltimore,MD,21224,24510,-76.544942,39.264664,373784,3493300,232571696,107797029,0,2021-09-09,0,1,NA
allan hancock college,allan hancock college,allan hancock college,NA,Allan Hancock College,hancockcollege.edu,www.hancockcollege.edu/,Public,2,Allan Hancock College,United States,800 South College Drive,Santa Maria,CA,93454-6399,6083,-120.421144,34.943716,108807,111100,521692042,NA,1,2021-09-09,0,NA,NA
allegany college of maryland,allegany college of maryland,allegany college of maryland,NA,Allegany College of Maryland,allegany.edu,www.allegany.edu/,Public,2,Allegany College of Maryland,United States,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,24001,-78.730398,39.652152,161688,205700,520846757,010095339,1,2021-09-09,0,NA,NA
allegheny college,allegheny college,allegheny college,NA,Allegheny College,alleg.edu,https://allegheny.edu/,Private not-for-profit,2,Allegheny College,United States,520 N Main St,Meadville,PA,16335-3902,42039,-80.147168,41.64869,210669,323000,250965212,074973918,1,2021-09-09,0,NA,NA
allegheny wesleyan college,allegheny wesleyan college,allegheny wesleyan college,NA,Allegheny Wesleyan College,awc.edu,awc.edu/,Private not-for-profit,2,Allegheny Wesleyan College,United States,2161 Woodsdale Rd,Salem,OH,44460-9598,39029,-80.861232,40.86722,200873,3457300,341142457,038095469,0,2021-09-09,0,NA,NA
allen college,allen college,allen college,NA,Allen College,allencollege.edu,www.allencollege.edu/,Private not-for-profit,2,Allen College,United States,1990 Heath St,Waterloo,IA,50703-1999,19013,-92.340148,42.530084,152798,3069100,421351526,787679885,0,2021-09-09,0,NA,NA
allen county community college,allen county community college|allen community college,allen county community college,allen community college,Allen County Community College,allencc.edu,https://www.allencc.edu/,Public,2,Allen County Community College,United States,1801 N Cottonwood,Iola,KS,66749,20001,-95.396377,37.938038,154642,190100,480697480,030648901,1,2021-09-09,0,NA,NA
allen school brooklyn,allen school brooklyn|allen school of health sciences  brooklyn,allen school brooklyn,allen school of health sciences  brooklyn,Allen School-Brooklyn,allenschool.edu,www.allenschool.edu/,Private for-profit,1,Allen School,United States,188 Montague Street,Brooklyn,NY,11201,36047,-73.991546,40.693797000000004,188650,3358301,161678414,NA,0,2021-09-09,0,1,NA
allen school jamaica,allen school jamaica|allen school of health sciences  jamaica,allen school jamaica,allen school of health sciences  jamaica,Allen School-Jamaica,allenschool.edu,www.allenschool.edu/,Private for-profit,1,Allen School,United States,163-18 Jamaica Avenue,Jamaica,NY,11432,36081,-73.796295,40.704694,415987,3358300,161678414,NA,0,2021-09-09,0,1,NA
allen school phoenix,allen school phoenix|allen school of health sciences  phoenix,allen school phoenix,allen school of health sciences  phoenix,Allen School-Phoenix,allenschool.edu,www.allenschool.edu/,Private for-profit,1,Allen School,United States,"15650 North Black Canyon Highway, B210",Phoenix,AZ,85053-4064,4013,-112.11743,33.629635,469610,3358303,161678414,NA,0,2021-09-09,0,1,NA
