catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
universidad católica de cuyo,universidad católica de cuyo,Universidad Católica de Cuyo,Universidad Católica de Cuyo,uccuyo.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica de la plata,universidad católica de la plata,Universidad Católica de La Plata,Universidad Católica de La Plata,ucalp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica de salta,universidad católica de salta,Universidad Católica de Salta,Universidad Católica de Salta,ucasal.net,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica de santa fé,universidad católica de santa fé,Universidad Católica de Santa Fé,Universidad Católica de Santa Fé,ucsf.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad católica de santiago del estero,universidad católica de santiago del estero,Universidad Católica de Santiago del Estero,Universidad Católica de Santiago del Estero,ucse.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad champagnat,universidad champagnat,Universidad Champagnat,Universidad Champagnat,uch.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de belgrano,universidad de belgrano,Universidad de Belgrano,Universidad de Belgrano,ub.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de bologna representación en buenos aires|universidad de bologna argentina,universidad de bologna representación en buenos aires|universidad de bologna argentina,Universidad de Bologna Argentina,Universidad de Bologna Argentina,unibo.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de buenos aires|university of buenos aires,universidad de buenos aires|university of buenos aires,Universidad de Buenos Aires,Universidad de Buenos Aires,uba.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de ciencias empresariales y sociales,universidad de ciencias empresariales y sociales,Universidad de Ciencias Empresariales y Sociales,Universidad de Ciencias Empresariales y Sociales,uces.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de concepción del uruguay,universidad de concepción del uruguay,Universidad de Concepción del Uruguay,Universidad de Concepción del Uruguay,ucu.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de congreso,universidad de congreso,Universidad de Congreso,Universidad de Congreso,ucongres.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de flores buenos aires,universidad de flores buenos aires,Universidad de Flores Buenos Aires,Universidad de Flores Buenos Aires,uflo.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de la cuenca del plata,universidad de la cuenca del plata,Universidad de La Cuenca del Plata,Universidad de La Cuenca del Plata,ucp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de la fraternidad de agrupaciones santo tomas de aquino|ufasta,universidad de la fraternidad de agrupaciones santo tomas de aquino|ufasta,Universidad de La Fraternidad De Agrupaciones Santo Tomas De Aquino (Fasta),Universidad de La Fraternidad De Agrupaciones Santo Tomas De Aquino (Fasta),ufasta.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de la marina mercante,universidad de la marina mercante,Universidad de La Marina Mercante,Universidad de La Marina Mercante,udemm.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de mendoza|university of mendoza,universidad de mendoza|university of mendoza,Universidad de Mendoza,Universidad de Mendoza,um.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de morón,universidad de morón,Universidad de Morón,Universidad de Morón,unimoron.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de palermo,universidad de palermo,Universidad de Palermo,Universidad de Palermo,palermo.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad de san andres argentina,universidad de san andres argentina,Universidad de San Andres Argentina,Universidad de San Andres Argentina,udesa.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del aconcagua,universidad del aconcagua,Universidad del Aconcagua,Universidad del Aconcagua,uda.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del centro educativo latinoamericano rosario,universidad del centro educativo latinoamericano rosario,Universidad del Centro Educativo Latinoamericano Rosario,Universidad del Centro Educativo Latinoamericano Rosario,ucel.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del cine buenos aires,universidad del cine buenos aires,Universidad del Cine Buenos Aires,Universidad del Cine Buenos Aires,ucine.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del museo social argentino,universidad del museo social argentino,Universidad del Museo Social Argentino,Universidad del Museo Social Argentino,umsa.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del norte santo tomás de aquino,universidad del norte santo tomás de aquino,Universidad del Norte Santo Tomás de Aquino,Universidad del Norte Santo Tomás de Aquino,unsta.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad del salvador,universidad del salvador,Universidad del Salvador,Universidad del Salvador,salvador.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad empresarial siglio 21,universidad empresarial siglio 21,Universidad Empresarial Siglio 21,Universidad Empresarial Siglio 21,uesiglo21.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad juan agustín maza,universidad juan agustín maza,Universidad Juan Agustín Maza,Universidad Juan Agustín Maza,umaza.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad maimónides,universidad maimónides,Universidad Maimónides,Universidad Maimónides,maimonides.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de catamarca,universidad nacional de catamarca,Universidad Nacional de Catamarca,Universidad Nacional de Catamarca,unca.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de córdoba,universidad nacional de córdoba,Universidad Nacional de Córdoba,Universidad Nacional de Córdoba,unc.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de cuyo,universidad nacional de cuyo,Universidad Nacional de Cuyo,Universidad Nacional de Cuyo,uncu.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de entre ríos,universidad nacional de entre ríos,Universidad Nacional de Entre Ríos,Universidad Nacional de Entre Ríos,uner.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de formosa,universidad nacional de formosa,Universidad Nacional de Formosa,Universidad Nacional de Formosa,unf.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de general san martín,universidad nacional de general san martín,Universidad Nacional de General San Martín,Universidad Nacional de General San Martín,unsam.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de general sarmiento,universidad nacional de general sarmiento,Universidad Nacional de General Sarmiento,Universidad Nacional de General Sarmiento,ungs.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de jujuy,universidad nacional de jujuy,Universidad Nacional de Jujuy,Universidad Nacional de Jujuy,unju.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la matanza,universidad nacional de la matanza,Universidad Nacional de La Matanza,Universidad Nacional de La Matanza,unlam.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la pampa,universidad nacional de la pampa,Universidad Nacional de La Pampa,Universidad Nacional de La Pampa,unlpam.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la patagonia austral,universidad nacional de la patagonia austral,Universidad Nacional de La Patagonia Austral,Universidad Nacional de La Patagonia Austral,unpa.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la patagonia san juan bosco,universidad nacional de la patagonia san juan bosco,Universidad Nacional de La Patagonia San Juan Bosco,Universidad Nacional de La Patagonia San Juan Bosco,unp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la plata,universidad nacional de la plata,Universidad Nacional de La Plata,Universidad Nacional de La Plata,unlp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de la rioja,universidad nacional de la rioja,Universidad Nacional de La Rioja,Universidad Nacional de La Rioja,unlar.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de lanus,universidad nacional de lanus,Universidad Nacional de Lanus,Universidad Nacional de Lanus,unla.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de lomas de zamora,universidad nacional de lomas de zamora,Universidad Nacional de Lomas De Zamora,Universidad Nacional de Lomas De Zamora,unlz.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de luján|instituto nacional de educación física general manuel belgrano,universidad nacional de luján|instituto nacional de educación física general manuel belgrano,Universidad Nacional de Luján,Universidad Nacional de Luján,unlu.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,,
universidad nacional de mar del plata,universidad nacional de mar del plata,Universidad Nacional de Mar del Plata,Universidad Nacional de Mar del Plata,mdp.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de misiones,universidad nacional de misiones,Universidad Nacional de Misiones,Universidad Nacional de Misiones,unam.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de quilmes,universidad nacional de quilmes,Universidad Nacional de Quilmes,Universidad Nacional de Quilmes,unq.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de río cuarto,universidad nacional de río cuarto,Universidad Nacional de Río Cuarto,Universidad Nacional de Río Cuarto,unrc.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de rosario,universidad nacional de rosario,Universidad Nacional de Rosario,Universidad Nacional de Rosario,unr.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de salta,universidad nacional de salta,Universidad Nacional de Salta,Universidad Nacional de Salta,unsa.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de san juan,universidad nacional de san juan,Universidad Nacional de San Juan,Universidad Nacional de San Juan,unsj.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de san luis,universidad nacional de san luis,Universidad Nacional de San Luis,Universidad Nacional de San Luis,unsl.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de santiago del estero,universidad nacional de santiago del estero,Universidad Nacional de Santiago del Estero,Universidad Nacional de Santiago del Estero,unse.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de tres de febrero,universidad nacional de tres de febrero,Universidad Nacional de Tres De Febrero,Universidad Nacional de Tres De Febrero,untref.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de tucumán,universidad nacional de tucumán,Universidad Nacional de Tucumán,Universidad Nacional de Tucumán,unt.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional de villa maría,universidad nacional de villa maría,Universidad Nacional de Villa María,Universidad Nacional de Villa María,webs.satlink.com,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del centro de la provincia de buenos aires,universidad nacional del centro de la provincia de buenos aires,Universidad Nacional del Centro de La Provincia De Buenos Aires,Universidad Nacional del Centro de La Provincia De Buenos Aires,unicen.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del comahue,universidad nacional del comahue,Universidad Nacional del Comahue,Universidad Nacional del Comahue,uncoma.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del littoral,universidad nacional del littoral,Universidad Nacional del Littoral,Universidad Nacional del Littoral,unl.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del nordeste,universidad nacional del nordeste,Universidad Nacional del Nordeste,Universidad Nacional del Nordeste,unne.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del noroeste de la provincia de buenos aires,universidad nacional del noroeste de la provincia de buenos aires,Universidad Nacional del Noroeste de La Provincia De Buenos Aires,Universidad Nacional del Noroeste de La Provincia De Buenos Aires,unnoba.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad nacional del sur,universidad nacional del sur,Universidad Nacional del Sur,Universidad Nacional del Sur,uns.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad notarial argentina,universidad notarial argentina,Universidad Notarial Argentina,Universidad Notarial Argentina,universidadnotarial.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad tecnológica nacional,universidad tecnológica nacional,Universidad Tecnológica Nacional,Universidad Tecnológica Nacional,utn.edu.ar,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
universidad torcuato di tella,universidad torcuato di tella,Universidad Torcuato Di Tella,Universidad Torcuato Di Tella,utdt.edu,Argentina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
american university of armenia,american university of armenia,American University of Armenia,American University of Armenia,aua.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
armenian state agrarian university,armenian state agrarian university,Armenian State Agrarian University,Armenian State Agrarian University,asau.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
armenian state university of economics,armenian state university of economics,Armenian State University of Economics,Armenian State University of Economics,asue.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
eurasia international university,eurasia international university,Eurasia International University,Eurasia International University,eiu.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
european regional educational academy of armenia,european regional educational academy of armenia,European Regional Educational Academy of Armenia,European Regional Educational Academy of Armenia,eriicta.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
french university in armenia|ufar,french university in armenia|ufar,French University in Armenia,French University in Armenia,ufar.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
mehrabyan medical institute and medical college,mehrabyan medical institute and medical college,Mehrabyan Medical Institute and Medical College,Mehrabyan Medical Institute and Medical College,armmed.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
russian armenian state university,russian armenian state university,Russian-Armenian State University,Russian-Armenian State University,rau.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
state engineering university of armenia,state engineering university of armenia,State Engineering University of Armenia,State Engineering University of Armenia,seua.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
yerevan haibusak university,yerevan haibusak university,Yerevan Haibusak University,Yerevan Haibusak University,haybusak.org,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
yerevan state medical university,yerevan state medical university,Yerevan State Medical University,Yerevan State Medical University,ysmu.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
yerevan state university,yerevan state university,Yerevan State University,Yerevan State University,ysu.am,Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian catholic university,australian catholic university,Australian Catholic University,Australian Catholic University,acu.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian correspondence schools,australian correspondence schools,Australian Correspondence Schools,Australian Correspondence Schools,acs.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian defence force academy,australian defence force academy,Australian Defence Force Academy,Australian Defence Force Academy,adfa.oz.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian lutheran college,australian lutheran college,Australian Lutheran College,Australian Lutheran College,alc.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian maritime college,australian maritime college,Australian Maritime College,Australian Maritime College,amc.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
australian national university,australian national university,Australian National University,Australian National University,anu.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
avondale college,avondale college,Avondale College,Avondale College,avondale.edu.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
batchelor institute of indigenous tertiary education,batchelor institute of indigenous tertiary education,Batchelor Institute of Indigenous Tertiary Education,Batchelor Institute of Indigenous Tertiary Education,nt.gov.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
blue mountains hotel school,blue mountains hotel school,Blue Mountains Hotel School,Blue Mountains Hotel School,hotelschool.com.au,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-07,NA,
