catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
aga khan foundation canada,aga khan foundation canada,Aga Khan Foundation Canada,Aga Khan Foundation,akfc.ca,Canada,"Ottawa, Ontario, Canada",NA,51 - 200,78,400,NA,Kaggle,linkedin.com/company/aga-khan-foundation-canada
aga khan foundation uk,aga khan foundation uk,Aga Khan Foundation UK,Aga Khan Foundation,akf.org.uk,NA,NA,1967,51 - 200,24,107,NA,Kaggle,linkedin.com/company/aga-khan-foundation-uk
"aga khan planning and building service, pakistan",aga khan planning and building service,Aga Khan Planning and Building Service,Aga Khan Foundation,NA,Pakistan,"Karachi, Sindh, Pakistan",1980,201 - 500,89,224,NA,Kaggle,NA
agahozo shalom youth village,agahozo shalom youth village,Agahozo Shalom Youth Village,Agahozo Shalom Youth Village,asyv.org,United States,"New York, New York, United States",2008,51 - 200,65,165,NA,Kaggle,linkedin.com/company/agahozo-shalom-youth-village
agape child and family services,agape child and family services,Agape Child & Family Services,Agape Child & Family Services,agapemeanslove.org,United States,"Memphis, Tennessee, United States",1969,51 - 200,49,122,NA,Kaggle,linkedin.com/company/agape-child-&-family-services
age action ireland,age action ireland,Age Action Ireland,Age Action Ireland,ageaction.ie,Ireland,"Dublin, Dublin, Ireland",1992,51 - 200,54,185,NA,Kaggle,linkedin.com/company/age-action-ireland
age concern,age concern,Age Concern,Age Concern,ageconcernsabe.org.uk,United Kingdom,"Berks, West Berkshire, United Kingdom",1979,51 - 200,64,175,NA,Kaggle,linkedin.com/company/age-concern-slough-and-berkshire-east
age concern england,age concern england,Age Concern England,Age Concern England,NA,NA,NA,NA,201 - 500,112,535,NA,Kaggle,NA
age scotland,age scotland,Age Scotland,Age Scotland,agescotland.org.uk,United Kingdom,"Edinburgh, Edinburgh, United Kingdom",2010,51 - 200,38,103,NA,Kaggle,linkedin.com/company/age-scotland
age uk,age uk,Age UK,Age UK,ageuk.org.uk,United Kingdom,"London, Greater London, United Kingdom",2009,1001 - 5000,1023,2865,NA,Kaggle,linkedin.com/company/age-uk
agence de médecine préventive,agence de médecine préventive,Agence de Médecine Préventive,Agence de Médecine Préventive,amp-vaccinology.org,France,"Paris, Île-De-France, France",1972,51 - 200,51,131,NA,Kaggle,linkedin.com/company/agence-de-medecine-preventive
agency for community treatment services,agency for community treatment services,Agency for Community Treatment Services,Agency for Community Treatment Services,actsfl.org,United States,"Tampa, Florida, United States",1978,51 - 200,57,156,NA,Kaggle,linkedin.com/company/acts---agency-for-community-treatment-services
agora partnerships,agora partnerships,Agora Partnerships,Agora Partnerships,agorapartnerships.org,United States,"Washington, District Of Columbia, United States",2005,51 - 200,28,163,NA,Kaggle,linkedin.com/company/agora-partnerships
agoria,agoria,Agoria,Agoria,agoria.be,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1946,501 - 1000,234,483,NA,Kaggle,linkedin.com/company/agoria
agribusiness suppourt fund,agribusiness suppourt fund,Agribusiness Suppourt Fund,Agribusiness Suppourt Fund,asf.org.pk,Pakistan,"Lahore, Punjab, Pakistan",NA,51 - 200,35,110,NA,Kaggle,linkedin.com/company/agribusiness-suppourt-fund
agricultural manufacturers of canada,amc,Agricultural Manufacturers of Canada,Agricultural Manufacturers of Canada,a-m-c.ca,Canada,"Regina, Saskatchewan, Canada",1970,501 - 1000,439,517,NA,Kaggle,linkedin.com/company/amc_3
agros international,agros international,Agros International,Agros International,agros.org,United States,"Seattle, Washington, United States",1984,51 - 200,37,172,NA,Kaggle,linkedin.com/company/agros-international
ahepa management company,ahepa management company,Ahepa Management Company,Ahepa Management Company,ahepahousing.org,United States,"Fishers, Indiana, United States",NA,201 - 500,162,204,NA,Kaggle,linkedin.com/company/ahepa-management-company
ahk argentina,ahk argentina,Ahk Argentina,Ahk Argentina,ahkargentina.com.ar,Argentina,"Buenos Aires, Buenos Aires F.d., Argentina",1916,51 - 200,33,157,NA,Kaggle,linkedin.com/company/c-mara-de-industria-y-comercio-argentino-alemana
ahrc new york city,ahrc new york city,Ahrc New York City,Ahrc New York City,ahrcnyc.org,United States,"Y, Alaska, United States",1949,1001 - 5000,1041,2223,NA,Kaggle,linkedin.com/company/ahrc-new-york-city
aibi associazione amici dei bambini,aibi associazione amici dei bambini,Ai.bi. Associazione Amici Dei Bambini,Ai.bi. Associazione Amici Dei Bambini,aibi.it,Italy,"San Giuliano Milanese, Lombardy, Italy",1985,201 - 500,76,283,NA,Kaggle,linkedin.com/company/aibi---amici-dei-bambini
aid atlanta,aid atlanta,Aid Atlanta,Aid Atlanta,aidatlanta.org,United States,"Atlanta, Georgia, United States",1982,51 - 200,75,300,NA,Kaggle,linkedin.com/company/aid-atlanta
aide et action,aide et action,Aide et Action,Aide et Action,aide-et-action.org,France,"Paris, Île-De-France, France",1981,501 - 1000,283,681,NA,Kaggle,linkedin.com/company/aide-et-action
aide médicale internationale,aide médicale internationale,Aide Médicale Internationale,Aide Médicale Internationale,ami.org.pt,Portugal,"Lisbon, Lisbon, Portugal",1984,51 - 200,52,133,NA,Kaggle,linkedin.com/company/ami---assist-ncia-m-dica-internacional
aidha,aidha,Aidha,Aidha,aidha.org,Singapore,NA,2007,51 - 200,29,102,NA,Kaggle,linkedin.com/company/aidha
aids action committee,aids action committee,AIDS Action Committee,AIDS Action Committee,aac.org,United States,"Boston, Massachusetts, United States",1983,51 - 200,83,566,NA,Kaggle,linkedin.com/company/aids-action-committee
aids alabama,aids alabama,AIDS Alabama,AIDS Alabama,aidsalabama.org,United States,"Birmingham, Alabama, United States",NA,51 - 200,57,117,NA,Kaggle,linkedin.com/company/aids-alabama
aidscare|aids care,aidscare|aids care,AIDS Care,AIDS Care,NA,NA,NA,NA,1001 - 5000,577,1005,NA,Kaggle,NA
aids committee of toronto,aids committee of toronto,AIDS Committee of Toronto,AIDS Committee of Toronto,actoronto.org,Canada,"Toronto, Ontario, Canada",1983,51 - 200,39,183,NA,Kaggle,linkedin.com/company/aids-committee-of-toronto
aids fondet,aids fondet,AIDS Fondet,AIDS Fondet,aidsfondet.dk,NA,NA,1986,51 - 200,50,168,NA,Kaggle,linkedin.com/company/aids-fondet
aids foundation houston,aids foundation houston,Aids Foundation Houston,Aids Foundation Houston,aidshelp.org,United States,"Houston, Texas, United States",1982,51 - 200,42,157,NA,Kaggle,linkedin.com/company/aids-foundation-houston
aids foundation of chicago,aids foundation of chicago,Aids Foundation of Chicago,Aids Foundation of Chicago,aidschicago.org,United States,"Chicago, Illinois, United States",1985,51 - 200,80,337,NA,Kaggle,linkedin.com/company/aids-foundation-of-chicago
aids project los angeles,aids project los angeles,AIDS Project Los Angeles,AIDS Project Los Angeles,apla.org,United States,"Los Angeles, California, United States",1983,51 - 200,64,441,NA,Kaggle,linkedin.com/company/aids-project-los-angeles
aids united,aids united,AIDS United,AIDS United,aidsunited.org,United States,"Washington, District Of Columbia, United States",2010,51 - 200,26,141,NA,Kaggle,linkedin.com/company/aids-united-formerly-aids-action-council-
aidsfonds,aidsfonds,Aidsfonds,Aidsfonds,aidsfonds.nl,Netherlands,"Amsterdam, Noord-Holland, Netherlands",1985,201 - 500,75,186,NA,Kaggle,linkedin.com/company/stichting-aids-fonds
aiesec,aiesec(?! [a-z]),AIESEC,AIESEC,aiesec.org,Netherlands,"Rotterdam, South Holland, Netherlands",1948,10001+,5484,47772,NA,Kaggle,linkedin.com/company/aiesec
aiesec algeria,aiesec algeria,AIESEC Algeria,AIESEC,NA,Mexico,"Mexico, Distrito Federal, Mexico",2008,201 - 500,74,175,NA,Kaggle,NA
aiesec australia,aiesec australia,AIESEC Australia,AIESEC,aiesecaustralia.org,Australia,"St Leonards, New South Wales, Australia",1964,51 - 200,72,565,NA,Kaggle,linkedin.com/company/aiesec-australia-ltd
aiesec austria,aiesec austria,AIESEC Austria,AIESEC,aiesec.at,Austria,"Vienna, Wien, Austria",1952,51 - 200,27,241,NA,Kaggle,linkedin.com/company/aiesec-austria
aiesec bahrain,aiesec bahrain,AIESEC Bahrain,AIESEC,NA,Bahrain,NA,2006,51 - 200,20,162,NA,Kaggle,NA
aiesec bosnia and herzegovina,aiesec bosnia and herzegovina,AIESEC Bosnia and Herzegovina,AIESEC,aiesec.ba,Bosnia And Herzegovina,"Sarajevo, Federation Of B&H, Bosnia And Herzegovina",1953,51 - 200,18,100,NA,Kaggle,linkedin.com/company/aiesec-bosnia-and-herzegovina
aiesec bucharest,aiesec bucharest,AIESEC Bucharest,AIESEC,aiesec.ro|aiesecbucharest.ro,Romania,"Chiajna, Ilfov, Romania",1990,51 - 200,27,293,NA,Kaggle,linkedin.com/company/aiesecromania
aiesec cairo university,aiesec cairo university,AIESEC Cairo University,AIESEC,NA,Egypt,"Agouza, Giza, Egypt",1974,51 - 200,40,177,NA,Kaggle,NA
aiesec canada,aiesec canada,AIESEC Canada,AIESEC,aiesec.ca,Canada,"Toronto, Ontario, Canada",1958,201 - 500,113,992,NA,Kaggle,linkedin.com/company/aiesec-canada
aiesec chennai,aiesec chennai,AIESEC Chennai,AIESEC,aiesecchennai.com,India,"Chennai, Tamil Nadu, India",1984,201 - 500,76,343,NA,Kaggle,linkedin.com/company/aiesec-in-chennai
aiesec city,aiesec city,AIESEC City,AIESEC,aieseccity.com,United Kingdom,"London, Greater London, United Kingdom",NA,11 - 50,21,111,NA,Kaggle,linkedin.com/company/aiesec-city
aiesec cluj napoca,aiesec cluj napoca,AIESEC Cluj Napoca,AIESEC,aiesec-cluj.ro,Romania,"Cluj-Napoca, Cluj, Romania",1994,51 - 200,20,154,NA,Kaggle,linkedin.com/company/aiesec-cluj-napoca
aiesec croatia,aiesec croatia,AIESEC Croatia,AIESEC,aieseccroatia.com,Croatia,"Zagreb, Grad Zagreb, Croatia",1954,51 - 200,23,125,NA,Kaggle,linkedin.com/company/aiesec-croatia
aiesec denmark,aiesec denmark,AIESEC Denmark,AIESEC,aiesec.dk,Denmark,"Copenhagen, Capital Region, Denmark",1948,51 - 200,39,559,NA,Kaggle,linkedin.com/company/aiesec-denmark
aiesec egypt,aiesec egypt,AIESEC Egypt,AIESEC,aiesec.org.eg,Egypt,"Cairo, Al Qahirah, Egypt",1974,201 - 500,154,939,NA,Kaggle,linkedin.com/company/aiesec-egypt
aiesec em florianópolis,aiesec em florianópolis,AIESEC em Florianópolis,AIESEC,NA,Brazil,"Florianópolis, Santa Catarina, Brazil",2001,11 - 50,9,119,NA,Kaggle,NA
aiesec en colombia,aiesec en colombia,AIESEC en Colombia,AIESEC,aieseccolombia.org,Colombia,"Colombia, Huila, Colombia",NA,51 - 200,39,192,NA,Kaggle,linkedin.com/company/aiesec-colombia
aiesec en méxico,aiesec en méxico,AIESEC en México,AIESEC,aiesec.org.mx,Mexico,"Mexico, Distrito Federal, Mexico",1962,501 - 1000,255,833,NA,Kaggle,linkedin.com/company/aiesec-mexico
aiesec en panamá,aiesec en panamá,AIESEC en Panamá,AIESEC,aiesec.org.pa,Panama,"Panama, Panama, Panama",1948,51 - 200,21,104,NA,Kaggle,linkedin.com/company/aiesec-panama
aiesec en venezuela 58,aiesec en venezuela 58,AIESEC en Venezuela 58,AIESEC,aiesec.org.ve,Venezuela,"Caracas, Capital, Venezuela",1958,51 - 200,52,245,NA,Kaggle,linkedin.com/company/aiesec-en-venezuela-58
aiesec fep,aiesec fep,AIESEC Fep,AIESEC,NA,NA,NA,1960,11 - 50,6,148,NA,Kaggle,NA
aiesec fgv,aiesec fgv,AIESEC Fgv,AIESEC,aiesecgv.org.br,Brazil,"Sao Paulo, Sao Paulo, Brazil",1971,11 - 50,6,117,NA,Kaggle,linkedin.com/company/aiesec-in-fgv
aiesec finland,aiesec finland,AIESEC Finland,AIESEC,aiesec.fi,Finland,"Helsinki, Uusimaa, Finland",1948,51 - 200,38,313,NA,Kaggle,linkedin.com/company/aiesec-in-finland
aiesec france,aiesec france,AIESEC France,AIESEC,aiesecfrance.org,France,"Paris, Île-De-France, France",1948,51 - 200,33,232,NA,Kaggle,linkedin.com/company/aiesec-france
aiesec ghana,aiesec ghana,AIESEC Ghana,AIESEC,NA,Ghana,"Accra, Greater Accra, Ghana",1960,51 - 200,35,140,NA,Kaggle,NA
aiesec greece,aiesec greece,AIESEC Greece,AIESEC,aiesec.gr,Greece,"Athens, Attiki, Greece",1956,51 - 200,34,267,NA,Kaggle,linkedin.com/company/aiesec-hellas_2
aiesec hkbu,aiesec hkbu,AIESEC Hkbu,AIESEC,aiesechkbu.org,Hong Kong,"Hong Kong, Central And Western District, Hong Kong",1986,51 - 200,51,126,NA,Kaggle,linkedin.com/company/aiesec-in-hkbu
aiesec hong kong,aiesec hong kong,AIESEC Hong Kong,AIESEC,aiesec.hk,Hong Kong,"Chai Wan, Eastern, Hong Kong",1967,51 - 200,33,216,NA,Kaggle,linkedin.com/company/aiesec-in-hong-kong
aiesec hungary,aiesec hungary,AIESEC Hungary,AIESEC,aiesec.hu,Hungary,"Budapest, Budapest, Hungary",1972,51 - 200,28,273,NA,Kaggle,linkedin.com/company/aiesec-hungary
aiesec iași,aiesec iași,AIESEC Iași,AIESEC,aieseciasi.ro,Romania,"Iasi, Iasi, Romania",1993,51 - 200,23,178,NA,Kaggle,linkedin.com/company/aiesec-iasi
aiesec iba,aiesec iba,AIESEC Iba,AIESEC,NA,Pakistan,"Karachi, Sindh, Pakistan",2012,51 - 200,22,112,NA,Kaggle,NA
aiesec iit kharagpur,aiesec iit kharagpur,AIESEC IIT Kharagpur,AIESEC,aieseciitkgp.org,India,"Kharagpur, West Bengal, India",2008,11 - 50,13,149,NA,Kaggle,linkedin.com/company/aiesec-iit-kharagpur
aiesec india,aiesec india,AIESEC India,AIESEC,aiesec.in,India,"Bombay, Maharashtra, India",1981,201 - 500,154,1290,NA,Kaggle,linkedin.com/company/aiesec-india
aiesec indonesia,aiesec indonesia,AIESEC Indonesia,AIESEC,aiesec.or.id,Indonesia,"Jakarta Pusat, Jakarta Raya, Indonesia",1984,51 - 200,50,383,NA,Kaggle,linkedin.com/company/aiesecindonesia
aiesec ireland,aiesec ireland,AIESEC Ireland,AIESEC,aiesec.ie,Ireland,"Dublin, Dublin, Ireland",1958,201 - 500,151,228,NA,Kaggle,linkedin.com/company/aiesec-ireland
aiesec italia,aiesec italia,AIESEC Italia,AIESEC,aiesec.it,Italy,"Città Metropolitana Di Milano, Lombardy, Italy",1953,201 - 500,72,745,NA,Kaggle,linkedin.com/company/aiesec-italia
aiesec karachi,aiesec karachi,AIESEC Karachi,AIESEC,aieseckarachi.com,Pakistan,"Karachi, Sindh, Pakistan",2005,11 - 50,16,112,NA,Kaggle,linkedin.com/company/aiesec-in-karachi
aiesec krakow,aiesec krakow,AIESEC Krakow,AIESEC,NA,NA,NA,1979,11 - 50,7,178,NA,Kaggle,NA
aiesec laurier,aiesec laurier,AIESEC Laurier,AIESEC,NA,Canada,"Waterloo, Ontario, Canada",NA,11 - 50,15,138,NA,Kaggle,NA
aiesec lebanon,aiesec lebanon,AIESEC Lebanon,AIESEC,aieseclebanon.org,Lebanon,"Beirut, Beyrouth, Lebanon",2011,11 - 50,16,116,NA,Kaggle,linkedin.com/company/aiesec-lebanon
"aiesec leuven, belgium","aiesec leuven, belgium","AIESEC Leuven, Belgium",AIESEC,aiesecleuven.be,Belgium,"Leuven, Vlaams-Brabant, Belgium",1958,11 - 50,12,131,NA,Kaggle,linkedin.com/company/aiesec-leuven-belgium
aiesec lisboa iseg,aiesec lisboa iseg,AIESEC Lisboa Iseg,AIESEC,NA,Portugal,"Lisbon, Lisbon, Portugal",1959,11 - 50,10,106,NA,Kaggle,NA
aiesec lithuania,aiesec lithuania,AIESEC Lithuania,AIESEC,aiesec.lt,Lithuania,"Vilnius, Vilniaus Apskritis, Lithuania",1991,51 - 200,34,310,NA,Kaggle,linkedin.com/company/aiesec-lithuania
aiesec mainland of china,aiesec mainland of china,AIESEC Mainland of China,AIESEC,aiesec.cn,China,"Peking, Beijing, China",1948,201 - 500,109,742,NA,Kaggle,linkedin.com/company/aiesec-in-mainland-of-china
aiesec malaysia,aiesec malaysia,AIESEC Malaysia,AIESEC,aiesec.my,Malaysia,"Petaling Jaya, Selangor, Malaysia",1968,201 - 500,132,618,NA,Kaggle,linkedin.com/company/aiesec-in-malaysia
aiesec new zealand,aiesec new zealand,AIESEC New Zealand,AIESEC,aiesec.org.nz,New Zealand,"Auckland, Auckland, New Zealand",1978,51 - 200,36,286,NA,Kaggle,linkedin.com/company/aiesec-new-zealand
